game_idx,game_date,team,opponent,is_home,spread_diff,did_cover,did_cover_handicap,team_games_played,team_covers_3,team_cover_pct_3,team_avg_margin_3,team_covers_5,team_cover_pct_5,team_avg_margin_5,team_covers_7,team_cover_pct_7,team_avg_margin_7,team_streak,opp_games_played,opp_covers_3,opp_cover_pct_3,opp_avg_margin_3,opp_covers_5,opp_cover_pct_5,opp_avg_margin_5,opp_covers_7,opp_cover_pct_7,opp_avg_margin_7,opp_streak,team_form_tier_3,opp_form_tier_3,team_form_tier_5,opp_form_tier_5,team_form_tier_7,opp_form_tier_7
1286,2025-12-06,IUPUI Jaguars,Youngstown St Penguins,True,-16.5,False,False,9,1.0,0.3333333333333333,-5.833333333333333,1.0,0.2,-10.9,2.0,0.2857142857142857,-7.785714285714286,-1,6,1.0,0.3333333333333333,-3.1666666666666665,2.0,0.4,-0.1,,,,-1,Cold,Cold,Cold,Cold,Cold,Unknown
1286,2025-12-06,Youngstown St Penguins,IUPUI Jaguars,False,16.5,True,True,6,1.0,0.3333333333333333,-3.1666666666666665,2.0,0.4,-0.1,,,,-1,9,1.0,0.3333333333333333,-5.833333333333333,1.0,0.2,-10.9,2.0,0.2857142857142857,-7.785714285714286,-1,Cold,Cold,Cold,Cold,Unknown,Cold
1287,2025-12-06,Georgia Tech Yellow Jackets,Monmouth Hawks,True,2.5,True,True,7,0.0,0.0,-10.833333333333334,1.0,0.2,-5.5,2.0,0.2857142857142857,-5.5,-3,5,3.0,1.0,6.833333333333333,4.0,0.8,3.1,,,,4,Cold,Hot,Cold,Hot,Cold,Unknown
1287,2025-12-06,Monmouth Hawks,Georgia Tech Yellow Jackets,False,-2.5,False,True,5,3.0,1.0,6.833333333333333,4.0,0.8,3.1,,,,4,7,0.0,0.0,-10.833333333333334,1.0,0.2,-5.5,2.0,0.2857142857142857,-5.5,-3,Hot,Cold,Hot,Cold,Unknown,Cold
1288,2025-12-06,SIU-Edwardsville Cougars,Western Michigan Broncos,True,-15.5,False,False,6,2.0,0.6666666666666666,-4.833333333333333,3.0,0.6,-3.3,,,,1,6,1.0,0.3333333333333333,-7.5,3.0,0.6,-1.3,,,,1,Hot,Cold,Hot,Hot,Unknown,Unknown
1288,2025-12-06,Western Michigan Broncos,SIU-Edwardsville Cougars,False,15.5,True,True,6,1.0,0.3333333333333333,-7.5,3.0,0.6,-1.3,,,,1,6,2.0,0.6666666666666666,-4.833333333333333,3.0,0.6,-3.3,,,,1,Cold,Hot,Hot,Hot,Unknown,Unknown
1289,2025-12-06,Miami (OH) RedHawks,Maine Black Bears,True,14.5,True,True,3,2.0,0.6666666666666666,0.5,,,,,,,-1,5,1.0,0.3333333333333333,-1.1666666666666667,2.0,0.4,-2.1,,,,-2,Hot,Cold,Unknown,Cold,Unknown,Unknown
1289,2025-12-06,Maine Black Bears,Miami (OH) RedHawks,False,-14.5,False,False,5,1.0,0.3333333333333333,-1.1666666666666667,2.0,0.4,-2.1,,,,-2,3,2.0,0.6666666666666666,0.5,,,,,,,-1,Cold,Hot,Cold,Unknown,Unknown,Unknown
1290,2025-12-06,Duquesne Dukes,Stony Brook Seawolves,True,-0.5,False,True,6,1.0,0.3333333333333333,-3.1666666666666665,1.0,0.2,-3.3,,,,-2,5,2.0,0.6666666666666666,-1.1666666666666667,4.0,0.8,3.5,,,,1,Cold,Hot,Cold,Hot,Unknown,Unknown
1290,2025-12-06,Stony Brook Seawolves,Duquesne Dukes,False,0.5,True,True,5,2.0,0.6666666666666666,-1.1666666666666667,4.0,0.8,3.5,,,,1,6,1.0,0.3333333333333333,-3.1666666666666665,1.0,0.2,-3.3,,,,-2,Hot,Cold,Hot,Cold,Unknown,Unknown
1291,2025-12-06,Purdue Boilermakers,Iowa State Cyclones,True,-27.5,False,False,8,3.0,1.0,12.166666666666666,3.0,0.6,6.1,4.0,0.5714285714285714,2.7857142857142856,3,7,2.0,0.6666666666666666,11.166666666666666,3.0,0.6,8.7,5.0,0.7142857142857143,7.214285714285714,2,Hot,Hot,Hot,Hot,Neutral,Hot
1291,2025-12-06,Iowa State Cyclones,Purdue Boilermakers,False,27.5,True,True,7,2.0,0.6666666666666666,11.166666666666666,3.0,0.6,8.7,5.0,0.7142857142857143,7.214285714285714,2,8,3.0,1.0,12.166666666666666,3.0,0.6,6.1,4.0,0.5714285714285714,2.7857142857142856,3,Hot,Hot,Hot,Hot,Hot,Neutral
1292,2025-12-06,Bowling Green Falcons,Utah Valley Wolverines,True,-9.5,False,True,5,2.0,0.6666666666666666,11.166666666666666,4.0,0.8,12.7,,,,2,6,2.0,0.6666666666666666,17.833333333333332,3.0,0.6,10.5,,,,-1,Hot,Hot,Hot,Hot,Unknown,Unknown
1292,2025-12-06,Utah Valley Wolverines,Bowling Green Falcons,False,9.5,True,True,6,2.0,0.6666666666666666,17.833333333333332,3.0,0.6,10.5,,,,-1,5,2.0,0.6666666666666666,11.166666666666666,4.0,0.8,12.7,,,,2,Hot,Hot,Hot,Hot,Unknown,Unknown
1293,2025-12-06,Bucknell Bison,UMBC Retrievers,True,-9.5,False,True,8,2.0,0.6666666666666666,-4.5,2.0,0.4,-6.7,3.0,0.42857142857142855,-3.7857142857142856,2,4,1.0,0.3333333333333333,-3.1666666666666665,,,,,,,1,Hot,Cold,Cold,Unknown,Neutral,Unknown
1293,2025-12-06,UMBC Retrievers,Bucknell Bison,False,9.5,True,True,4,1.0,0.3333333333333333,-3.1666666666666665,,,,,,,1,8,2.0,0.6666666666666666,-4.5,2.0,0.4,-6.7,3.0,0.42857142857142855,-3.7857142857142856,2,Cold,Hot,Unknown,Cold,Unknown,Neutral
1294,2025-12-06,Michigan St Spartans,Duke Blue Devils,True,-4.5,False,True,8,3.0,1.0,13.833333333333334,4.0,0.8,11.9,5.0,0.7142857142857143,7.785714285714286,3,9,0.0,0.0,-6.166666666666667,2.0,0.4,0.3,4.0,0.5714285714285714,3.357142857142857,-3,Hot,Cold,Hot,Cold,Hot,Neutral
1294,2025-12-06,Duke Blue Devils,Michigan St Spartans,False,4.5,True,True,9,0.0,0.0,-6.166666666666667,2.0,0.4,0.3,4.0,0.5714285714285714,3.357142857142857,-3,8,3.0,1.0,13.833333333333334,4.0,0.8,11.9,5.0,0.7142857142857143,7.785714285714286,3,Cold,Hot,Cold,Hot,Neutral,Hot
1295,2025-12-06,Wyoming Cowboys,Dartmouth Big Green,True,-1.5,False,True,6,2.0,0.6666666666666666,14.166666666666666,4.0,0.8,15.3,,,,2,5,1.0,0.3333333333333333,5.166666666666667,1.0,0.2,-2.1,,,,-1,Hot,Cold,Hot,Cold,Unknown,Unknown
1295,2025-12-06,Dartmouth Big Green,Wyoming Cowboys,False,1.5,True,True,5,1.0,0.3333333333333333,5.166666666666667,1.0,0.2,-2.1,,,,-1,6,2.0,0.6666666666666666,14.166666666666666,4.0,0.8,15.3,,,,2,Cold,Hot,Cold,Hot,Unknown,Unknown
1296,2025-12-06,Boston College Eagles,New Haven Chargers,True,-13.5,False,False,9,1.0,0.3333333333333333,-0.8333333333333334,1.0,0.2,-2.9,2.0,0.2857142857142857,-3.5,-1,4,2.0,0.6666666666666666,2.8333333333333335,,,,,,,2,Cold,Hot,Cold,Unknown,Cold,Unknown
1296,2025-12-06,New Haven Chargers,Boston College Eagles,False,13.5,True,True,4,2.0,0.6666666666666666,2.8333333333333335,,,,,,,2,9,1.0,0.3333333333333333,-0.8333333333333334,1.0,0.2,-2.9,2.0,0.2857142857142857,-3.5,-1,Hot,Cold,Unknown,Cold,Unknown,Cold
1297,2025-12-06,Virginia Cavaliers,Dayton Flyers,True,7.5,True,True,8,1.0,0.3333333333333333,2.5,3.0,0.6,2.7,4.0,0.5714285714285714,1.6428571428571428,1,7,3.0,1.0,4.833333333333333,4.0,0.8,2.9,5.0,0.7142857142857143,3.357142857142857,4,Cold,Hot,Hot,Hot,Neutral,Hot
1297,2025-12-06,Dayton Flyers,Virginia Cavaliers,False,-7.5,False,True,7,3.0,1.0,4.833333333333333,4.0,0.8,2.9,5.0,0.7142857142857143,3.357142857142857,4,8,1.0,0.3333333333333333,2.5,3.0,0.6,2.7,4.0,0.5714285714285714,1.6428571428571428,1,Hot,Cold,Hot,Hot,Hot,Neutral
1298,2025-12-06,Liberty Flames,Coppin St Eagles,True,11.5,True,True,3,2.0,0.6666666666666666,5.166666666666667,,,,,,,-1,9,1.0,0.3333333333333333,-0.16666666666666666,2.0,0.4,-0.3,2.0,0.2857142857142857,-4.214285714285714,-2,Hot,Cold,Unknown,Cold,Unknown,Cold
1298,2025-12-06,Coppin St Eagles,Liberty Flames,False,-11.5,False,False,9,1.0,0.3333333333333333,-0.16666666666666666,2.0,0.4,-0.3,2.0,0.2857142857142857,-4.214285714285714,-2,3,2.0,0.6666666666666666,5.166666666666667,,,,,,,-1,Cold,Hot,Cold,Unknown,Cold,Unknown
1299,2025-12-06,Butler Bulldogs,Boise State Broncos,True,-12.5,False,False,8,2.0,0.6666666666666666,7.5,4.0,0.8,6.3,6.0,0.8571428571428571,6.928571428571429,-1,5,1.0,0.3333333333333333,-6.5,3.0,0.6,-0.9,,,,1,Hot,Cold,Hot,Hot,Hot,Unknown
1299,2025-12-06,Boise State Broncos,Butler Bulldogs,False,12.5,True,True,5,1.0,0.3333333333333333,-6.5,3.0,0.6,-0.9,,,,1,8,2.0,0.6666666666666666,7.5,4.0,0.8,6.3,6.0,0.8571428571428571,6.928571428571429,-1,Cold,Hot,Hot,Hot,Unknown,Hot
1300,2025-12-06,American Eagles,Maryland-Eastern Shore Hawks,True,7.5,True,True,4,1.0,0.3333333333333333,-5.833333333333333,,,,,,,-1,8,3.0,1.0,0.5,4.0,0.8,2.9,5.0,0.7142857142857143,0.21428571428571427,4,Cold,Hot,Unknown,Hot,Unknown,Hot
1300,2025-12-06,Maryland-Eastern Shore Hawks,American Eagles,False,-7.5,False,True,8,3.0,1.0,0.5,4.0,0.8,2.9,5.0,0.7142857142857143,0.21428571428571427,4,4,1.0,0.3333333333333333,-5.833333333333333,,,,,,,-1,Hot,Cold,Hot,Unknown,Hot,Unknown
1301,2025-12-06,NC State Wolfpack,UNC Asheville Bulldogs,True,-16.5,False,False,7,0.0,0.0,-9.833333333333334,1.0,0.2,-3.9,3.0,0.42857142857142855,-0.07142857142857142,-4,6,2.0,0.6666666666666666,1.1666666666666667,2.0,0.4,-1.3,,,,2,Cold,Hot,Cold,Cold,Neutral,Unknown
1301,2025-12-06,UNC Asheville Bulldogs,NC State Wolfpack,False,16.5,True,True,6,2.0,0.6666666666666666,1.1666666666666667,2.0,0.4,-1.3,,,,2,7,0.0,0.0,-9.833333333333334,1.0,0.2,-3.9,3.0,0.42857142857142855,-0.07142857142857142,-4,Hot,Cold,Cold,Cold,Unknown,Neutral
1302,2025-12-06,Miami Hurricanes,Southern Miss Golden Eagles,True,4.5,True,True,9,2.0,0.6666666666666666,5.166666666666667,4.0,0.8,8.7,5.0,0.7142857142857143,6.642857142857143,2,5,1.0,0.3333333333333333,2.1666666666666665,2.0,0.4,3.3,,,,1,Hot,Cold,Hot,Cold,Hot,Unknown
1302,2025-12-06,Southern Miss Golden Eagles,Miami Hurricanes,False,-4.5,False,True,5,1.0,0.3333333333333333,2.1666666666666665,2.0,0.4,3.3,,,,1,9,2.0,0.6666666666666666,5.166666666666667,4.0,0.8,8.7,5.0,0.7142857142857143,6.642857142857143,2,Cold,Hot,Cold,Hot,Unknown,Hot
1303,2025-12-06,Iowa Hawkeyes,Maryland Terrapins,True,8.5,True,True,8,2.0,0.6666666666666666,-2.5,4.0,0.8,0.9,5.0,0.7142857142857143,-0.5,-1,9,1.0,0.3333333333333333,-13.166666666666666,2.0,0.4,-9.5,3.0,0.42857142857142855,-5.928571428571429,1,Hot,Cold,Hot,Cold,Hot,Neutral
1303,2025-12-06,Maryland Terrapins,Iowa Hawkeyes,False,-8.5,False,True,9,1.0,0.3333333333333333,-13.166666666666666,2.0,0.4,-9.5,3.0,0.42857142857142855,-5.928571428571429,1,8,2.0,0.6666666666666666,-2.5,4.0,0.8,0.9,5.0,0.7142857142857143,-0.5,-1,Cold,Hot,Cold,Hot,Neutral,Hot
1304,2025-12-06,Buffalo Bulls,St. Bonaventure Bonnies,True,-2.5,False,True,6,2.0,0.6666666666666666,3.8333333333333335,4.0,0.8,9.1,,,,1,7,1.0,0.3333333333333333,0.16666666666666666,2.0,0.4,0.5,3.0,0.42857142857142855,1.0714285714285714,1,Hot,Cold,Hot,Cold,Unknown,Neutral
1304,2025-12-06,St. Bonaventure Bonnies,Buffalo Bulls,False,2.5,True,True,7,1.0,0.3333333333333333,0.16666666666666666,2.0,0.4,0.5,3.0,0.42857142857142855,1.0714285714285714,1,6,2.0,0.6666666666666666,3.8333333333333335,4.0,0.8,9.1,,,,1,Cold,Hot,Cold,Hot,Neutral,Unknown
1305,2025-12-06,Gardner-Webb Bulldogs,Georgia Southern Eagles,True,6.5,True,True,7,0.0,0.0,-11.5,1.0,0.2,-8.3,1.0,0.14285714285714285,-7.357142857142857,-4,7,1.0,0.3333333333333333,-4.833333333333333,2.0,0.4,-2.7,4.0,0.5714285714285714,-0.9285714285714286,1,Cold,Cold,Cold,Cold,Cold,Neutral
1305,2025-12-06,Georgia Southern Eagles,Gardner-Webb Bulldogs,False,-6.5,False,True,7,1.0,0.3333333333333333,-4.833333333333333,2.0,0.4,-2.7,4.0,0.5714285714285714,-0.9285714285714286,1,7,0.0,0.0,-11.5,1.0,0.2,-8.3,1.0,0.14285714285714285,-7.357142857142857,-4,Cold,Cold,Cold,Cold,Neutral,Cold
1306,2025-12-06,Furman Paladins,Harvard Crimson,True,5.5,True,True,6,3.0,1.0,5.166666666666667,3.0,0.6,0.7,,,,3,6,1.0,0.3333333333333333,0.8333333333333334,2.0,0.4,-2.3,,,,-2,Hot,Cold,Hot,Cold,Unknown,Unknown
1306,2025-12-06,Harvard Crimson,Furman Paladins,False,-5.5,False,True,6,1.0,0.3333333333333333,0.8333333333333334,2.0,0.4,-2.3,,,,-2,6,3.0,1.0,5.166666666666667,3.0,0.6,0.7,,,,3,Cold,Hot,Cold,Hot,Unknown,Unknown
1307,2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,True,-11.5,False,False,5,3.0,1.0,8.166666666666666,4.0,0.8,5.7,,,,4,7,1.0,0.3333333333333333,-12.166666666666666,2.0,0.4,-7.3,3.0,0.42857142857142855,-5.928571428571429,1,Hot,Cold,Hot,Cold,Unknown,Neutral
1307,2025-12-06,Evansville Purple Aces,Western Kentucky Hilltoppers,False,11.5,True,True,7,1.0,0.3333333333333333,-12.166666666666666,2.0,0.4,-7.3,3.0,0.42857142857142855,-5.928571428571429,1,5,3.0,1.0,8.166666666666666,4.0,0.8,5.7,,,,4,Cold,Hot,Cold,Hot,Neutral,Unknown
1308,2025-12-06,North Carolina Central Eagles,North Carolina A&T Aggies,True,-12.5,False,False,5,1.0,0.3333333333333333,-2.1666666666666665,2.0,0.4,-1.3,,,,1,5,1.0,0.3333333333333333,-2.5,3.0,0.6,3.3,,,,-2,Cold,Cold,Cold,Hot,Unknown,Unknown
1308,2025-12-06,North Carolina A&T Aggies,North Carolina Central Eagles,False,12.5,True,True,5,1.0,0.3333333333333333,-2.5,3.0,0.6,3.3,,,,-2,5,1.0,0.3333333333333333,-2.1666666666666665,2.0,0.4,-1.3,,,,1,Cold,Cold,Hot,Cold,Unknown,Unknown
1309,2025-12-06,Virginia Tech Hokies,George Mason Patriots,True,6.5,True,True,7,1.0,0.3333333333333333,-2.1666666666666665,2.0,0.4,1.3,4.0,0.5714285714285714,3.7857142857142856,1,7,3.0,1.0,5.166666666666667,5.0,1.0,7.5,6.0,0.8571428571428571,6.214285714285714,5,Cold,Hot,Cold,Hot,Neutral,Hot
1309,2025-12-06,George Mason Patriots,Virginia Tech Hokies,False,-6.5,False,True,7,3.0,1.0,5.166666666666667,5.0,1.0,7.5,6.0,0.8571428571428571,6.214285714285714,5,7,1.0,0.3333333333333333,-2.1666666666666665,2.0,0.4,1.3,4.0,0.5714285714285714,3.7857142857142856,1,Hot,Cold,Hot,Cold,Hot,Neutral
1310,2025-12-06,Tulane Green Wave,Akron Zips,True,-10.5,False,True,8,2.0,0.6666666666666666,-0.5,2.0,0.4,-9.5,2.0,0.2857142857142857,-7.642857142857143,-1,8,1.0,0.3333333333333333,1.1666666666666667,3.0,0.6,8.3,5.0,0.7142857142857143,9.214285714285714,-1,Hot,Cold,Cold,Hot,Cold,Hot
1310,2025-12-06,Akron Zips,Tulane Green Wave,False,10.5,True,True,8,1.0,0.3333333333333333,1.1666666666666667,3.0,0.6,8.3,5.0,0.7142857142857143,9.214285714285714,-1,8,2.0,0.6666666666666666,-0.5,2.0,0.4,-9.5,2.0,0.2857142857142857,-7.642857142857143,-1,Cold,Hot,Hot,Cold,Hot,Cold
1311,2025-12-06,Tulsa Golden Hurricane,Missouri St Bears,True,16.5,True,True,5,3.0,1.0,12.5,4.0,0.8,10.7,,,,3,4,0.0,0.0,-18.166666666666668,,,,,,,-4,Hot,Cold,Hot,Unknown,Unknown,Unknown
1311,2025-12-06,Missouri St Bears,Tulsa Golden Hurricane,False,-16.5,False,False,4,0.0,0.0,-18.166666666666668,,,,,,,-4,5,3.0,1.0,12.5,4.0,0.8,10.7,,,,3,Cold,Hot,Unknown,Hot,Unknown,Unknown
1312,2025-12-06,Oakland Golden Grizzlies,Toledo Rockets,True,-3.5,False,True,7,2.0,0.6666666666666666,2.8333333333333335,3.0,0.6,3.1,4.0,0.5714285714285714,2.642857142857143,2,7,2.0,0.6666666666666666,4.833333333333333,3.0,0.6,5.3,3.0,0.42857142857142855,1.0714285714285714,-1,Hot,Hot,Hot,Hot,Neutral,Neutral
1312,2025-12-06,Toledo Rockets,Oakland Golden Grizzlies,False,3.5,True,True,7,2.0,0.6666666666666666,4.833333333333333,3.0,0.6,5.3,3.0,0.42857142857142855,1.0714285714285714,-1,7,2.0,0.6666666666666666,2.8333333333333335,3.0,0.6,3.1,4.0,0.5714285714285714,2.642857142857143,2,Hot,Hot,Hot,Hot,Neutral,Neutral
1313,2025-12-06,South Dakota St Jackrabbits,Idaho Vandals,True,-8.5,False,True,7,1.0,0.3333333333333333,-6.5,3.0,0.6,3.5,5.0,0.7142857142857143,3.357142857142857,1,5,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,5.7,,,,1,Cold,Hot,Hot,Hot,Hot,Unknown
1313,2025-12-06,Idaho Vandals,South Dakota St Jackrabbits,False,8.5,True,True,5,2.0,0.6666666666666666,8.166666666666666,3.0,0.6,5.7,,,,1,7,1.0,0.3333333333333333,-6.5,3.0,0.6,3.5,5.0,0.7142857142857143,3.357142857142857,1,Hot,Cold,Hot,Hot,Unknown,Hot
1314,2025-12-06,Presbyterian Blue Hose,Morehead St Eagles,True,0.5,True,True,8,1.0,0.3333333333333333,0.5,2.0,0.4,1.3,4.0,0.5714285714285714,3.0714285714285716,-1,7,0.0,0.0,-7.166666666666667,1.0,0.2,-4.7,2.0,0.2857142857142857,-4.071428571428571,-4,Cold,Cold,Cold,Cold,Neutral,Cold
1314,2025-12-06,Morehead St Eagles,Presbyterian Blue Hose,False,-0.5,False,True,7,0.0,0.0,-7.166666666666667,1.0,0.2,-4.7,2.0,0.2857142857142857,-4.071428571428571,-4,8,1.0,0.3333333333333333,0.5,2.0,0.4,1.3,4.0,0.5714285714285714,3.0714285714285716,-1,Cold,Cold,Cold,Cold,Cold,Neutral
1315,2025-12-06,Murray St Racers,Bellarmine Knights,True,-3.5,False,True,9,2.0,0.6666666666666666,4.5,3.0,0.6,2.3,4.0,0.5714285714285714,2.357142857142857,2,5,3.0,1.0,11.5,4.0,0.8,2.9,,,,4,Hot,Hot,Hot,Hot,Neutral,Unknown
1315,2025-12-06,Bellarmine Knights,Murray St Racers,False,3.5,True,True,5,3.0,1.0,11.5,4.0,0.8,2.9,,,,4,9,2.0,0.6666666666666666,4.5,3.0,0.6,2.3,4.0,0.5714285714285714,2.357142857142857,2,Hot,Hot,Hot,Hot,Unknown,Neutral
1316,2025-12-06,Michigan Wolverines,Rutgers Scarlet Knights,True,15.5,True,True,7,3.0,1.0,34.166666666666664,3.0,0.6,19.3,4.0,0.5714285714285714,14.357142857142858,3,9,2.0,0.6666666666666666,6.166666666666667,2.0,0.4,-3.9,2.0,0.2857142857142857,-4.785714285714286,-1,Hot,Hot,Hot,Cold,Neutral,Cold
1316,2025-12-06,Rutgers Scarlet Knights,Michigan Wolverines,False,-15.5,False,False,9,2.0,0.6666666666666666,6.166666666666667,2.0,0.4,-3.9,2.0,0.2857142857142857,-4.785714285714286,-1,7,3.0,1.0,34.166666666666664,3.0,0.6,19.3,4.0,0.5714285714285714,14.357142857142858,3,Hot,Hot,Cold,Hot,Cold,Neutral
1317,2025-12-06,Indiana Hoosiers,Louisville Cardinals,True,-5.5,False,True,8,2.0,0.6666666666666666,1.1666666666666667,2.0,0.4,-6.3,4.0,0.5714285714285714,-0.6428571428571429,-1,8,2.0,0.6666666666666666,3.1666666666666665,3.0,0.6,0.9,4.0,0.5714285714285714,0.6428571428571429,-1,Hot,Hot,Cold,Hot,Neutral,Neutral
1317,2025-12-06,Louisville Cardinals,Indiana Hoosiers,False,5.5,True,True,8,2.0,0.6666666666666666,3.1666666666666665,3.0,0.6,0.9,4.0,0.5714285714285714,0.6428571428571429,-1,8,2.0,0.6666666666666666,1.1666666666666667,2.0,0.4,-6.3,4.0,0.5714285714285714,-0.6428571428571429,-1,Hot,Hot,Hot,Cold,Neutral,Neutral
1318,2025-12-06,Nicholls St Colonels,Incarnate Word Cardinals,True,8.5,True,True,6,0.0,0.0,-3.1666666666666665,0.0,0.0,-4.5,,,,-5,4,3.0,1.0,19.5,,,,,,,3,Cold,Hot,Cold,Unknown,Unknown,Unknown
1318,2025-12-06,Incarnate Word Cardinals,Nicholls St Colonels,False,-8.5,False,True,4,3.0,1.0,19.5,,,,,,,3,6,0.0,0.0,-3.1666666666666665,0.0,0.0,-4.5,,,,-5,Hot,Cold,Unknown,Cold,Unknown,Unknown
1319,2025-12-06,Arizona Wildcats,Auburn Tigers,True,17.5,True,True,7,2.0,0.6666666666666666,2.5,3.0,0.6,1.9,4.0,0.5714285714285714,1.6428571428571428,1,9,2.0,0.6666666666666666,-1.5,4.0,0.8,3.7,6.0,0.8571428571428571,4.071428571428571,2,Hot,Hot,Hot,Hot,Neutral,Hot
1319,2025-12-06,Auburn Tigers,Arizona Wildcats,False,-17.5,False,False,9,2.0,0.6666666666666666,-1.5,4.0,0.8,3.7,6.0,0.8571428571428571,4.071428571428571,2,7,2.0,0.6666666666666666,2.5,3.0,0.6,1.9,4.0,0.5714285714285714,1.6428571428571428,1,Hot,Hot,Hot,Hot,Hot,Neutral
1320,2025-12-06,Kansas St Wildcats,Seton Hall Pirates,True,-13.5,False,False,8,1.0,0.3333333333333333,-11.5,2.0,0.4,-4.5,2.0,0.2857142857142857,-3.9285714285714284,-2,9,2.0,0.6666666666666666,2.5,3.0,0.6,4.7,4.0,0.5714285714285714,4.214285714285714,-1,Cold,Hot,Cold,Hot,Cold,Neutral
1320,2025-12-06,Seton Hall Pirates,Kansas St Wildcats,False,13.5,True,True,9,2.0,0.6666666666666666,2.5,3.0,0.6,4.7,4.0,0.5714285714285714,4.214285714285714,-1,8,1.0,0.3333333333333333,-11.5,2.0,0.4,-4.5,2.0,0.2857142857142857,-3.9285714285714284,-2,Hot,Cold,Hot,Cold,Neutral,Cold
1321,2025-12-06,Cleveland St Vikings,Detroit Mercy Titans,True,-13.5,False,False,6,1.0,0.3333333333333333,-4.166666666666667,2.0,0.4,-6.3,,,,-1,8,3.0,1.0,4.5,4.0,0.8,0.9,5.0,0.7142857142857143,-0.35714285714285715,4,Cold,Hot,Cold,Hot,Unknown,Hot
1321,2025-12-06,Detroit Mercy Titans,Cleveland St Vikings,False,13.5,True,True,8,3.0,1.0,4.5,4.0,0.8,0.9,5.0,0.7142857142857143,-0.35714285714285715,4,6,1.0,0.3333333333333333,-4.166666666666667,2.0,0.4,-6.3,,,,-1,Hot,Cold,Hot,Cold,Hot,Unknown
1322,2025-12-06,South Carolina Upstate Spartans,Western Carolina Catamounts,True,8.5,True,True,8,3.0,1.0,9.166666666666666,3.0,0.6,3.1,5.0,0.7142857142857143,3.9285714285714284,3,5,1.0,0.3333333333333333,-2.8333333333333335,1.0,0.2,-4.3,,,,-1,Hot,Cold,Hot,Cold,Hot,Unknown
1322,2025-12-06,Western Carolina Catamounts,South Carolina Upstate Spartans,False,-8.5,False,True,5,1.0,0.3333333333333333,-2.8333333333333335,1.0,0.2,-4.3,,,,-1,8,3.0,1.0,9.166666666666666,3.0,0.6,3.1,5.0,0.7142857142857143,3.9285714285714284,3,Cold,Hot,Cold,Hot,Unknown,Hot
1323,2025-12-06,Fort Wayne Mastodons,Northern Kentucky Norse,True,0.5,True,True,7,1.0,0.3333333333333333,-4.833333333333333,2.0,0.4,-5.1,2.0,0.2857142857142857,-4.642857142857143,-1,6,2.0,0.6666666666666666,-3.1666666666666665,3.0,0.6,2.7,,,,2,Cold,Hot,Cold,Hot,Cold,Unknown
1323,2025-12-06,Northern Kentucky Norse,Fort Wayne Mastodons,False,-0.5,False,True,6,2.0,0.6666666666666666,-3.1666666666666665,3.0,0.6,2.7,,,,2,7,1.0,0.3333333333333333,-4.833333333333333,2.0,0.4,-5.1,2.0,0.2857142857142857,-4.642857142857143,-1,Hot,Cold,Hot,Cold,Unknown,Cold
1324,2025-12-06,James Madison Dukes,Norfolk St Spartans,True,-9.5,False,True,8,1.0,0.3333333333333333,-1.5,3.0,0.6,2.9,3.0,0.42857142857142855,-0.5,-2,4,1.0,0.3333333333333333,0.16666666666666666,,,,,,,-2,Cold,Cold,Hot,Unknown,Neutral,Unknown
1324,2025-12-06,Norfolk St Spartans,James Madison Dukes,False,9.5,True,True,4,1.0,0.3333333333333333,0.16666666666666666,,,,,,,-2,8,1.0,0.3333333333333333,-1.5,3.0,0.6,2.9,3.0,0.42857142857142855,-0.5,-2,Cold,Cold,Unknown,Hot,Unknown,Neutral
1325,2025-12-06,Winthrop Eagles,Coastal Carolina Chanticleers,True,-20.5,False,False,7,2.0,0.6666666666666666,3.8333333333333335,3.0,0.6,4.9,5.0,0.7142857142857143,4.5,-1,8,0.0,0.0,-14.833333333333334,2.0,0.4,-2.9,4.0,0.5714285714285714,-0.7857142857142857,-3,Hot,Cold,Hot,Cold,Hot,Neutral
1325,2025-12-06,Coastal Carolina Chanticleers,Winthrop Eagles,False,20.5,True,True,8,0.0,0.0,-14.833333333333334,2.0,0.4,-2.9,4.0,0.5714285714285714,-0.7857142857142857,-3,7,2.0,0.6666666666666666,3.8333333333333335,3.0,0.6,4.9,5.0,0.7142857142857143,4.5,-1,Cold,Hot,Cold,Hot,Neutral,Hot
1326,2025-12-06,Northwestern Wildcats,Ohio State Buckeyes,True,-2.5,False,True,8,0.0,0.0,-3.8333333333333335,0.0,0.0,-3.1,2.0,0.2857142857142857,2.0714285714285716,-5,7,2.0,0.6666666666666666,7.5,2.0,0.4,2.5,3.0,0.42857142857142855,-0.35714285714285715,-1,Cold,Hot,Cold,Cold,Cold,Neutral
1326,2025-12-06,Ohio State Buckeyes,Northwestern Wildcats,False,2.5,True,True,7,2.0,0.6666666666666666,7.5,2.0,0.4,2.5,3.0,0.42857142857142855,-0.35714285714285715,-1,8,0.0,0.0,-3.8333333333333335,0.0,0.0,-3.1,2.0,0.2857142857142857,2.0714285714285716,-5,Hot,Cold,Cold,Cold,Neutral,Cold
